FID,value
1873,0.00714
1874,0.00714
1875,0.00714
1876,0.00714
1877,0.00714
1878,0.00714
1879,0.00714
1880,0.00714
1881,0.00714
1882,0.00714
1883,0.00714
1884,0.00714
1885,0.00714
1886,0.00714
1887,0.00714
1888,0.00714
1889,0.00714
1890,0.00714
1891,0.00714
1892,0.00714
1893,0.00714
1894,0.00714
1895,0.00714
1896,0.00714
1897,0.00714
1898,0.00714
1899,0.00714
1900,0.00714
1901,0.00714
1902,0.00714
1903,0.00714
1904,0.00714
1905,0.00714
1906,0.00714
1907,0.00714
1908,0.00714
1909,0.00714
1910,0.00714
1911,0.00714
1912,0.00714
1913,0.00714
1914,0.00714
1915,0.00714
1916,0.00714
1917,0.00714
1918,0.00714
1919,0.00714
1920,0.00714
1921,0.00714
1922,0.00714
1923,0.00714
1924,0.00714
1925,0.00714
1926,0.00714
1927,0.00714
1928,0.00714
1929,0.00714
1930,0.00714
1931,0.00714
1932,0.00714
1933,0.00714
1934,0.00714
1935,0.00714
1936,0.00714
1937,0.00714
1938,0.00714
1939,0.00714
1940,0.00714
1941,0.00714
1942,0.00714
1943,0.00714
1944,0.00714
1945,0.00714
1946,0.00714
1947,0.00714
1948,0.00714
1949,0.00714
1950,0.00714
1951,0.00714
1952,0.00714
1953,0.00714
1954,0.00714
1955,0.00714
1956,0.00714
1957,0.00714
1958,0.00714
1959,0.00714
1960,0.00714
1961,0.00714
1962,0.00714
1963,0.00714
1964,0.00714
1965,0.00714
1966,0.00714
1967,0.00714
1968,0.00714
1969,0.00714
1970,0.00714
1971,0.00714
1972,0.00714
1973,0.00714
1974,0.00714
1975,0.00714
1976,0.00714
1977,0.00714
1978,0.00714
1979,0.00714
1980,0.00714
1981,0.00714
1982,0.00714
1983,0.00714
1984,0.00714
1985,0.00714
1986,0.00714
1987,0.00714
1988,0.00714
1989,0.00714
1990,0.00714
1991,0.00714
1992,0.00714
1993,0.00714
1994,0.00714
1995,0.00714
1996,0.00714
1997,0.00714
1998,0.00714
1999,0.00714
2000,0.00714
2001,0.00714
2002,0.00714
2003,0.00714
2004,0.00714
2005,0.00714
2006,0.00714
2007,0.00714
2008,0.00714
2009,0.00714
2010,0.00714
2011,0.00714
2012,0.00714
2013,0.00714
2014,0.00714
2015,0.00714
2016,0.00714
2017,0.00714
2018,0.00714
2019,0.00714
2020,0.00714
2021,0.00714
2022,0.00714
2023,0.00714
2024,0.00714
2025,0.00714
2026,0.00714
2027,0.00714
2028,0.00714
2029,0.00714
2030,0.00714
2031,0.00714
2032,0.00714
2033,0.00714
2034,0.00714
2035,0.00714
2036,0.00714
2037,0.00714
2038,0.00714
2039,0.00714
2040,0.00714
2041,0.00714
2042,0.00714
2043,0.00714
2044,0.00714
2045,0.00714
2046,0.00714
2047,0.00714
2048,0.00714
2049,0.00714
2050,0.00714
2051,0.00714
2052,0.00714
2053,0.00714
2054,0.00714
2055,0.00714
2056,0.00714
2057,0.00714
2058,0.00714
2059,0.00714
2060,0.00714
2061,0.00714
2062,0.00714
2063,0.00714
2064,0.00714
2065,0.00714
2066,0.00714
2067,0.00714
2068,0.00714
2069,0.00714
2070,0.00714
2071,0.00714
2072,0.00714
2073,0.00714
2074,0.00714
2075,0.00714
2076,0.00714
2077,0.00714
2078,0.00714
2079,0.00714
2080,0.00714
2081,0.00714
2082,0.00714
2083,0.00714
2084,0.00714
2085,0.00714
2086,0.00714
2087,0.00714
2088,0.00714
2089,0.00714
2090,0.00714
2091,0.00714
2092,0.00714
2093,0.00714
2094,0.00714
2095,0.00714
2096,0.00714
2097,0.00714
2098,0.00714
2099,0.00714
2100,0.00714
2101,0.00714
2102,0.00714
2103,0.00714
2104,0.00714
2105,0.00714
2106,0.00714
2107,0.00714
2108,0.00714
2109,0.00714
2110,0.00714
2111,0.00714
2112,0.00714
2113,0.00714
2114,0.00714
2115,0.00714
2116,0.00714
2117,0.00714
2118,0.00714
2119,0.00714
2120,0.00714
2121,0.00714
2122,0.00714
2123,0.00714
2124,0.00714
2125,0.00714
2126,0.00714
2127,0.00714
2128,0.00714
2129,0.00714
2130,0.00714
2131,0.00714
2132,0.00714
2133,0.00714
2134,0.00714
2135,0.00714
2136,0.00714
2137,0.00714
2138,0.00714
2139,0.00714
2140,0.00714
2141,0.00714
2142,0.00714
2143,0.00714
2144,0.00714
2145,0.00714
2146,0.00714
2147,0.00714
2148,0.00714
2149,0.00714
2150,0.00714
2151,0.00714
2152,0.00714
2153,0.00714
2154,0.00714
2155,0.00714
2156,0.00714
2157,0.00714
2158,0.00714
2159,0.00714
2160,0.00714
2161,0.00714
2162,0.00714
2163,0.00714
2164,0.00714
2165,0.00714
2166,0.00714
2167,0.00714
2168,0.00714
2169,0.00714
2170,0.00714
2171,0.00714
2172,0.00714
2173,0.00714
2174,0.00714
2175,0.00714
2176,0.00714
2177,0.00714
2178,0.00714
2179,0.00714
2180,0.00714
2181,0.00714
2182,0.00714
2183,0.00714
2184,0.00714
2185,0.00714
2186,0.00714
2187,0.00714
2188,0.00714
2189,0.00714
2190,0.00714
2191,0.00714
2192,0.00714
2193,0.00714
2194,0.00714
2195,0.00714
2196,0.00714
2197,0.00714
2198,0.00714
2199,0.00714
2200,0.00714
2201,0.00714
2202,0.00714
2203,0.00714
2204,0.00714
2205,0.00714
2206,0.00714
2207,0.00714
2208,0.00714
2209,0.00714
2210,0.00714
2211,0.00714
2212,0.00714
2213,0.00714
2214,0.00714
2215,0.00714
2216,0.00714
2217,0.00714
2218,0.00714
2219,0.00714
2220,0.00714
2221,0.00714
2222,0.00714
2223,0.00714
2224,0.00714
2225,0.00714
2226,0.00714
2227,0.00714
2228,0.00714
2229,0.00714
2230,0.00714
2231,0.00714
2232,0.00714
2233,0.00714
2234,0.00714
2235,0.00714
2236,0.00714
2237,0.00714
2238,0.00714
2239,0.00714
2240,0.00714
2241,0.00714
2242,0.00714
2243,0.00714
2244,0.00714
2245,0.00714
2246,0.00714
2247,0.00714
2248,0.00714
2249,0.00714
2250,0.00714
2251,0.00714
2252,0.00714
2253,0.00714
2254,0.00714
2255,0.00714
2256,0.00714
2257,0.00714
2258,0.00714
2259,0.00714
2260,0.00714
2261,0.00714
2262,0.00714
2263,0.00714
2264,0.00714
2265,0.00714
2266,0.00714
2267,0.00714
2268,0.00714
2269,0.00714
2270,0.00714
2271,0.00714
2272,0.00714
2273,0.00714
2274,0.00714
2275,0.00714
2276,0.00714
2277,0.00714
2278,0.00714
2279,0.00714
2280,0.00714
2281,0.00714
2282,0.00714
2283,0.00714
2284,0.00714
2285,0.00714
2286,0.00714
2287,0.00714
2288,0.00714
2289,0.00714
2290,0.00714
2291,0.00714
2292,0.00714
2293,0.00714
2294,0.00714
2295,0.00714
2296,0.00714
2297,0.00714
2298,0.00714
2299,0.00714
2300,0.00714
2301,0.00714
2302,0.00714
2303,0.00714
2304,0.00714
2305,0.00714
2306,0.00714
2307,0.00714
2308,0.00714
2309,0.00714
2310,0.00714
2311,0.00714
2312,0.00714
2313,0.00714
2314,0.00714
2315,0.00714
2316,0.00714
2317,0.00714
2318,0.00714
2319,0.00714
2320,0.00714
2321,0.00714
2322,0.00714
2323,0.00714
2324,0.00714
2325,0.00714
2326,0.00714
2327,0.00714
2328,0.00714
2329,0.00714
2330,0.00714
2331,0.00714
2332,0.00714
2333,0.00714
2334,0.00714
2335,0.00714
2336,0.00714
2337,0.00714
2338,0.00714
2339,0.00714
2340,0.00714
2341,0.00714
2342,0.00714
2343,0.00714
2344,0.00714
2345,0.00714
2346,0.00714
2347,0.00714
2348,0.00714
2349,0.00714
2350,0.00714
2351,0.00714
2352,0.00714
2353,0.00714
2354,0.00714
2355,0.00714
2356,0.00714
2357,0.00714
2358,0.00714
2359,0.00714
2360,0.00714
2361,0.00714
2362,0.00714
2363,0.00714
2364,0.00714
2365,0.00714
2366,0.00714
2367,0.00714
2368,0.00714
2369,0.00714
2370,0.00714
2371,0.00714
2372,0.00714
2373,0.00714
2374,0.00714
2375,0.00714
2376,0.00714
2377,0.00714
2378,0.00714
2379,0.00714
2380,0.00714
2381,0.00714
2382,0.00714
2383,0.00714
2384,0.00714
2385,0.00714
2386,0.00714
2387,0.00714
2388,0.00714
2389,0.00714
2390,0.00714
2391,0.00714
2392,0.00714
2393,0.00714
2394,0.00714
2395,0.00714
2396,0.00714
2397,0.00714
2398,0.00714
2399,0.00714
2400,0.00714
2401,0.00714
2402,0.00714
2403,0.00714
2404,0.00714
2405,0.00714
2406,0.00714
2407,0.00714
2408,0.00714
2409,0.00714
2410,0.00714
2411,0.00714
2412,0.00714
2413,0.00714
2414,0.00714
2415,0.00714
2416,0.00714
2417,0.00714
2418,0.00714
2419,0.00714
2420,0.00714
2421,0.00714
2422,0.00714
2423,0.00714
2424,0.00714
2425,0.00714
2426,0.00714
2427,0.00714
2428,0.00714
2429,0.00714
2430,0.00714
2431,0.00714
2432,0.00714
2433,0.00714
2434,0.00714
2435,0.00714
2436,0.00714
2437,0.00714
2438,0.00714
2439,0.00714
2440,0.00714
2441,0.00714
2442,0.00714
2443,0.00714
2444,0.00714
2445,0.00714
2446,0.00714
2447,0.00714
2448,0.00714
2449,0.00714
2450,0.00714
2451,0.00714
2452,0.00714
2453,0.00714
2454,0.00714
2455,0.00714
2456,0.00714
2457,0.00714
2458,0.00714
2459,0.00714
2460,0.00714
2461,0.00714
2462,0.00714
2463,0.00714
2464,0.00714
2465,0.00714
2466,0.00714
2467,0.00714
2468,0.00714
2469,0.00714
2470,0.00714
2471,0.00714
2472,0.00714
2473,0.00714
2474,0.00714
2475,0.00714
2476,0.00714
2477,0.00714
2478,0.00714
2479,0.00714
2480,0.00714
2481,0.00714
2482,0.00714
2483,0.00714
2484,0.00714
2485,0.00714
2486,0.00714
2487,0.00714
2488,0.00714
2489,0.00714
2490,0.00714
2491,0.00714
2492,0.00714
2493,0.00714
2494,0.00714
2495,0.00714
2496,0.00714
2497,0.00714
2498,0.00714
2499,0.00714
2500,0.00714
2501,0.00714
2502,0.00714
2503,0.00714
2504,0.00714
2505,0.00714
2506,0.00714
2507,0.00714
2508,0.00714
2509,0.00714
2510,0.00714
2511,0.00714
2512,0.00714
2513,0.00714
2514,0.00714
2515,0.00714
2516,0.00714
2517,0.00714
2518,0.00714
2519,0.00714
2520,0.00714
2521,0.00714
2522,0.00714
2523,0.00714
2524,0.00714
2525,0.00714
2526,0.00714
2527,0.00714
2528,0.00714
2529,0.00714
2530,0.00714
2531,0.00714
2532,0.00714
2533,0.00714
2534,0.00714
2535,0.00714
2536,0.00714
2537,0.00714
2538,0.00714
2539,0.00714
2540,0.00714
2541,0.00714
2542,0.00714
2543,0.00714
2544,0.00714
2545,0.00714
2546,0.00714
2547,0.00714
2548,0.00714
2549,0.00714
2550,0.00714
2551,0.00714
2552,0.00714
2553,0.00714
2554,0.00714
2555,0.00714
2556,0.00714
2557,0.00714
2558,0.00714
2559,0.00714
2560,0.00714
2561,0.00714
2562,0.00714
2563,0.00714
2564,0.00714
2565,0.00714
2566,0.00714
2567,0.00714
2568,0.00714
2569,0.00714
2570,0.00714
2571,0.00714
2572,0.00714
2573,0.00714
2574,0.00714
2575,0.00714
2576,0.00714
2577,0.00714
2578,0.00714
2579,0.00714
2580,0.00714
2581,0.00714
2582,0.00714
2583,0.00714
2584,0.00714
2585,0.00714
2586,0.00714
2587,0.00714
2588,0.00714
2589,0.00714
2590,0.00714
2591,0.00714
2592,0.00714
2593,0.00714
2594,0.00714
2595,0.00714
2596,0.00714
2597,0.00714
2598,0.00714
2599,0.00714
2600,0.00714
2601,0.00714
2602,0.00714
2603,0.00714
2604,0.00714
2605,0.00714
2606,0.00714
2607,0.00714
2608,0.00714
2609,0.00714
2610,0.00714
2611,0.00714
2612,0.00714
2613,0.00714
2614,0.00714
2615,0.00714
2616,0.00714
2617,0.00714
2618,0.00714
2619,0.00714
2620,0.00714
2621,0.00714
2622,0.00714
2623,0.00714
2624,0.00714
2625,0.00714
2626,0.00714
2627,0.00714
2628,0.00714
2629,0.00714
2630,0.00714
2631,0.00714
2632,0.00714
2633,0.00714
2634,0.00714
2635,0.00714
2636,0.00714
2637,0.00714
2638,0.00714
2639,0.00714
2640,0.00714
2641,0.00714
2642,0.00714
2643,0.00714
2644,0.00714
2645,0.00714
2646,0.00714
2647,0.00714
2648,0.00714
2649,0.00714
2650,0.00714
2651,0.00714
2652,0.00714
2653,0.00714
2654,0.00714
2655,0.00714
2656,0.00714
2657,0.00714
2658,0.00714
2659,0.00714
2660,0.00714
2661,0.00714
2662,0.00714
2663,0.00714
2664,0.00714
2665,0.00714
2666,0.00714
2667,0.00714
2668,0.00714
2669,0.00714
2670,0.00714
2671,0.00714
2672,0.00714
2673,0.00714
2674,0.00714
2675,0.00714
2676,0.00714
2677,0.00714
2678,0.00714
2679,0.00714
2680,0.00714
2681,0.00714
2682,0.00714
2683,0.00714
2684,0.00714
2685,0.00714
2686,0.00714
2687,0.00714
2688,0.00714
2689,0.00714
2690,0.00714
2691,0.00714
2692,0.00714
2693,0.00714
2694,0.00714
2695,0.00714
2696,0.00714
2697,0.00714
2698,0.00714
2699,0.00714
2700,0.00714
2701,0.00714
2702,0.00714
2703,0.00714
2704,0.00714
2705,0.00714
2706,0.00714
2707,0.00714
2708,0.00714
2709,0.00714
2710,0.00714
2711,0.00714
2712,0.00714
2713,0.00714
2714,0.00714
2715,0.00714
2716,0.00714
2717,0.00714
2718,0.00714
2719,0.00714
2720,0.00714
2721,0.00714
2722,0.00714
2723,0.00714
2724,0.00714
2725,0.00714
2726,0.00714
2727,0.00714
2728,0.00714
2729,0.00714
2730,0.00714
2731,0.00714
2732,0.00714
2733,0.00714
2734,0.00714
2735,0.00714
2736,0.00714
2737,0.00714
2738,0.00714
2739,0.00714
2740,0.00714
2741,0.00714
2742,0.00714
2743,0.00714
2744,0.00714
2745,0.00714
2746,0.00714
2747,0.00714
2748,0.00714
2749,0.00714
2750,0.00714
2751,0.00714
2752,0.00714
2753,0.00714
2754,0.00714
2755,0.00714
2756,0.00714
2757,0.00714
2758,0.00714
2759,0.00714
2760,0.00714
2761,0.00714
2762,0.00714
2763,0.00714
2764,0.00714
2765,0.00714
2766,0.00714
2767,0.00714
2768,0.00714
2769,0.00714
2770,0.00714
2771,0.00714
2772,0.00714
2773,0.00714
2774,0.00714
2775,0.00714
2776,0.00714
2777,0.00714
2778,0.00714
2779,0.00714
2780,0.00714
2781,0.00714
2782,0.00714
2783,0.00714
2784,0.00714
2785,0.00714
2786,0.00714
2787,0.00714
2788,0.00714
2789,0.00714
2790,0.00714
2791,0.00714
2792,0.00714
2793,0.00714
2794,0.00714
2795,0.00714
2796,0.00714
2797,0.00714
2798,0.00714
2799,0.00714
2800,0.00714
2801,0.00714
2802,0.00714
2803,0.00714
2804,0.00714
2805,0.00714
2806,0.00714
2807,0.00714
2808,0.00714
2809,0.00714
2810,0.00714
2811,0.00714
2812,0.00714
2813,0.00714
2814,0.00714
2815,0.00714
2816,0.00714
2817,0.00714
2818,0.00714
2819,0.00714
2820,0.00714
2821,0.00714
2822,0.00714
2823,0.00714
2824,0.00714
2825,0.00714
2826,0.00714
2827,0.00714
2828,0.00714
2829,0.00714
2830,0.00714
2831,0.00714
2832,0.00714
2833,0.00714
2834,0.00714
2835,0.00714
2836,0.00714
2837,0.00714
2838,0.00714
2839,0.00714
2840,0.00714
2841,0.00714
2842,0.00714
2843,0.00714
2844,0.00714
2845,0.00714
2846,0.00714
2847,0.00714
2848,0.00714
2849,0.00714
2850,0.00714
2851,0.00714
2852,0.00714
2853,0.00714
2854,0.00714
2855,0.00714
2856,0.00714
2857,0.00714
2858,0.00714
2859,0.00714
2860,0.00714
2861,0.00714
2862,0.00714
2863,0.00714
2864,0.00714
2865,0.00714
2866,0.00714
2867,0.00714
2868,0.00714
2869,0.00714
2870,0.00714
2871,0.00714
2872,0.00714
2873,0.00714
2874,0.00714
2875,0.00714
2876,0.00714
2877,0.00714
2878,0.00714
2879,0.00714
2880,0.00714
2881,0.00714
2882,0.00714
2883,0.00714
2884,0.00714
2885,0.00714
2886,0.00714
2887,0.00714
2888,0.00714
2889,0.00714
2890,0.00714
2891,0.00714
2892,0.00714
2893,0.00714
2894,0.00714
2895,0.00714
2896,0.00714
2897,0.00714
2898,0.00714
2899,0.00714
2900,0.00714
2901,0.00714
2902,0.00714
2903,0.00714
2904,0.00714
2905,0.00714
2906,0.00714
2907,0.00714
2908,0.00714
2909,0.00714
2910,0.00714
2911,0.00714
2912,0.00714
2913,0.00714
2914,0.00714
2915,0.00714
2916,0.00714
2917,0.00714
2918,0.00714
2919,0.00714
2920,0.00714
2921,0.00714
2922,0.00714
2923,0.00714
2924,0.00714
2925,0.00714
2926,0.00714
2927,0.00714
2928,0.00714
2929,0.00714
2930,0.00714
2931,0.00714
2932,0.00714
2933,0.00714
2934,0.00714
2935,0.00714
2936,0.00714
2937,0.00714
2938,0.00714
2939,0.00714
2940,0.00714
2941,0.00714
2942,0.00714
2943,0.00714
2944,0.00714
2945,0.00714
2946,0.00714
2947,0.00714
2948,0.00714
2949,0.00714
2950,0.00714
2951,0.00714
2952,0.00714
2953,0.00714
2954,0.00714
2955,0.00714
2956,0.00714
2957,0.00714
2958,0.00714
2959,0.00714
2960,0.00714
2961,0.00714
2962,0.00714
2963,0.00714
2964,0.00714
2965,0.00714
2966,0.00714
2967,0.00714
2968,0.00714
2969,0.00714
2970,0.00714
2971,0.00714
2972,0.00714
2973,0.00714
2974,0.00714
2975,0.00714
2976,0.00714
2977,0.00714
2978,0.00714
2979,0.00714
2980,0.00714
2981,0.00714
2982,0.00714
2983,0.00714
2984,0.00714
2985,0.00714
2986,0.00714
2987,0.00714
2988,0.00714
2989,0.00714
2990,0.00714
2991,0.00714
2992,0.00714
2993,0.00714
2994,0.00714
2995,0.00714
2996,0.00714
2997,0.00714
2998,0.00714
2999,0.00714
3000,0.00714
3001,0.00714
3002,0.00714
3003,0.00714
3004,0.00714
3005,0.00714
3006,0.00714
3007,0.00714
3008,0.00714
3009,0.00714
3010,0.00714
3011,0.00714
3012,0.00714
3013,0.00714
3014,0.00714
3015,0.00714
3016,0.00714
3017,0.00714
3018,0.00714
3019,0.00714
3020,0.00714
3021,0.00714
3022,0.00714
3023,0.00714
3024,0.00714
3025,0.00714
3026,0.00714
3027,0.00714
3028,0.00714
3029,0.00714
3030,0.00714
3031,0.00714
3032,0.00714
3033,0.00714
3034,0.00714
3035,0.00714
3036,0.00714
3037,0.00714
3038,0.00714
3039,0.00714
3040,0.00714
3041,0.00714
3042,0.00714
3043,0.00714
3044,0.00714
3045,0.00714
3046,0.00714
3047,0.00714
3048,0.00714
3049,0.00714
3050,0.00714
3051,0.00714
3052,0.00714
3053,0.00714
3054,0.00714
3055,0.00714
3056,0.00714
3057,0.00714
3058,0.00714
3059,0.00714
3060,0.00714
3061,0.00714
3062,0.00714
3063,0.00714
3064,0.00714
3065,0.00714
3066,0.00714
3067,0.00714
3068,0.00714
3069,0.00714
3070,0.00714
3071,0.00714
3072,0.00714
3073,0.00714
3074,0.00714
3075,0.00714
3076,0.00714
3077,0.00714
3078,0.00714
3079,0.00714
3080,0.00714
3081,0.00714
3082,0.00714
3083,0.00714
3084,0.00714
3085,0.00714
3086,0.00714
3087,0.00714
3088,0.00714
3089,0.00714
3090,0.00714
3091,0.00714
3092,0.00714
3093,0.00714
3094,0.00714
3095,0.00714
3096,0.00714
3097,0.00714
3098,0.00714
3099,0.00714
3100,0.00714
3101,0.00714
3102,0.00714
3103,0.00714
3104,0.00714
3105,0.00714
3106,0.00714
3107,0.00714
3108,0.00714
3109,0.00714
3110,0.00714
3111,0.00714
3112,0.00714
3113,0.00714
3114,0.00714
3115,0.00714
3116,0.00714
3117,0.00714
3118,0.00714
3119,0.00714
3120,0.00714
3121,0.00714
3122,0.00714
3123,0.00714
3124,0.00714
3125,0.00714
3126,0.00714
3127,0.00714
3128,0.00714
3129,0.00714
3130,0.00714
3131,0.00714
3132,0.00714
3133,0.00714
3134,0.00714
3135,0.00714
3136,0.00714
3137,0.00714
3138,0.00714
3139,0.00714
3140,0.00714
3141,0.00714
3142,0.00714
3143,0.00714
3144,0.00714
3145,0.00714
3146,0.00714
3147,0.00714
3148,0.00714
3149,0.00714
3150,0.00714
3151,0.00714
3152,0.00714
3153,0.00714
3154,0.00714
3155,0.00714
3156,0.00714
3157,0.00714
3158,0.00714
3159,0.00714
3160,0.00714
3161,0.00714
3162,0.00714
3163,0.00714
3164,0.00714
3165,0.00714
3166,0.00714
3167,0.00714
3168,0.00714
3169,0.00714
3170,0.00714
3171,0.00714
3172,0.00714
3173,0.00714
3174,0.00714
3175,0.00714
3176,0.00714
3177,0.00714
3178,0.00714
3179,0.00714
3180,0.00714
3181,0.00714
3182,0.00714
3183,0.00714
3184,0.00714
3185,0.00714
3186,0.00714
3187,0.00714
3188,0.00714
3189,0.00714
3190,0.00714
3191,0.00714
3192,0.00714
3193,0.00714
3194,0.00714
3195,0.00714
3196,0.00714
3197,0.00714
3198,0.00714
3199,0.00714
3200,0.00714
3201,0.00714
3202,0.00714
3203,0.00714
3204,0.00714
3205,0.00714
3206,0.00714
3207,0.00714
3208,0.00714
3209,0.00714
3210,0.00714
3211,0.00714
3212,0.00714
3213,0.00714
3214,0.00714
3215,0.00714
3216,0.00714
3217,0.00714
3218,0.00714
3219,0.00714
3220,0.00714
3221,0.00714
3222,0.00714
3223,0.00714
3224,0.00714
3225,0.00714
3226,0.00714
3227,0.00714
3228,0.00714
3229,0.00714
3230,0.00714
3231,0.00714
3232,0.00714
3233,0.00714
3234,0.00714
3235,0.00714
3236,0.00714
3237,0.00714
3238,0.00714
3239,0.00714
3240,0.00714
3241,0.00714
3242,0.00714
3243,0.00714
3244,0.00714
3245,0.00714
3246,0.00714
3247,0.00714
3248,0.00714
3249,0.00714
3250,0.00714
3251,0.00714
3252,0.00714
3253,0.00714
3254,0.00714
3255,0.00714
3256,0.00714
3257,0.00714
3258,0.00714
3259,0.00714
3260,0.00714
3261,0.00714
3262,0.00714
3263,0.00714
3264,0.00714
3265,0.00714
3266,0.00714
3267,0.00714
3268,0.00714
3269,0.00714
3270,0.00714
3271,0.00714
3272,0.00714
3273,0.00714
3274,0.00714
3275,0.00714
3276,0.00714
3277,0.00714
3278,0.00714
3279,0.00714
3280,0.00714
3281,0.00714
3282,0.00714
3283,0.00714
3284,0.00714
3285,0.00714
3286,0.00714
3287,0.00714
3288,0.00714
3289,0.00714
3290,0.00714
3291,0.00714
3292,0.00714
