FID,value
1873,0.00653
1874,0.00653
1875,0.00653
1876,0.00653
1877,0.00653
1878,0.00653
1879,0.00653
1880,0.00653
1881,0.00653
1882,0.00653
1883,0.00653
1884,0.00653
1885,0.00653
1886,0.00653
1887,0.00653
1888,0.00653
1889,0.00653
1890,0.00653
1891,0.00653
1892,0.00653
1893,0.00653
1894,0.00653
1895,0.00653
1896,0.00653
1897,0.00653
1898,0.00653
1899,0.00653
1900,0.00653
1901,0.00653
1902,0.00653
1903,0.00653
1904,0.00653
1905,0.00653
1906,0.00653
1907,0.00653
1908,0.00653
1909,0.00653
1910,0.00653
1911,0.00653
1912,0.00653
1913,0.00653
1914,0.00653
1915,0.00653
1916,0.00653
1917,0.00653
1918,0.00653
1919,0.00653
1920,0.00653
1921,0.00653
1922,0.00653
1923,0.00653
1924,0.00653
1925,0.00653
1926,0.00653
1927,0.00653
1928,0.00653
1929,0.00653
1930,0.00653
1931,0.00653
1932,0.00653
1933,0.00653
1934,0.00653
1935,0.00653
1936,0.00653
1937,0.00653
1938,0.00653
1939,0.00653
1940,0.00653
1941,0.00653
1942,0.00653
1943,0.00653
1944,0.00653
1945,0.00653
1946,0.00653
1947,0.00653
1948,0.00653
1949,0.00653
1950,0.00653
1951,0.00653
1952,0.00653
1953,0.00653
1954,0.00653
1955,0.00653
1956,0.00653
1957,0.00653
1958,0.00653
1959,0.00653
1960,0.00653
1961,0.00653
1962,0.00653
1963,0.00653
1964,0.00653
1965,0.00653
1966,0.00653
1967,0.00653
1968,0.00653
1969,0.00653
1970,0.00653
1971,0.00653
1972,0.00653
1973,0.00653
1974,0.00653
1975,0.00653
1976,0.00653
1977,0.00653
1978,0.00653
1979,0.00653
1980,0.00653
1981,0.00653
1982,0.00653
1983,0.00653
1984,0.00653
1985,0.00653
1986,0.00653
1987,0.00653
1988,0.00653
1989,0.00653
1990,0.00653
1991,0.00653
1992,0.00653
1993,0.00653
1994,0.00653
1995,0.00653
1996,0.00653
1997,0.00653
1998,0.00653
1999,0.00653
2000,0.00653
2001,0.00653
2002,0.00653
2003,0.00653
2004,0.00653
2005,0.00653
2006,0.00653
2007,0.00653
2008,0.00653
2009,0.00653
2010,0.00653
2011,0.00653
2012,0.00653
2013,0.00653
2014,0.00653
2015,0.00653
2016,0.00653
2017,0.00653
2018,0.00653
2019,0.00653
2020,0.00653
2021,0.00653
2022,0.00653
2023,0.00653
2024,0.00653
2025,0.00653
2026,0.00653
2027,0.00653
2028,0.00653
2029,0.00653
2030,0.00653
2031,0.00653
2032,0.00653
2033,0.00653
2034,0.00653
2035,0.00653
2036,0.00653
2037,0.00653
2038,0.00653
2039,0.00653
2040,0.00653
2041,0.00653
2042,0.00653
2043,0.00653
2044,0.00653
2045,0.00653
2046,0.00653
2047,0.00653
2048,0.00653
2049,0.00653
2050,0.00653
2051,0.00653
2052,0.00653
2053,0.00653
2054,0.00653
2055,0.00653
2056,0.00653
2057,0.00653
2058,0.00653
2059,0.00653
2060,0.00653
2061,0.00653
2062,0.00653
2063,0.00653
2064,0.00653
2065,0.00653
2066,0.00653
2067,0.00653
2068,0.00653
2069,0.00653
2070,0.00653
2071,0.00653
2072,0.00653
2073,0.00653
2074,0.00653
2075,0.00653
2076,0.00653
2077,0.00653
2078,0.00653
2079,0.00653
2080,0.00653
2081,0.00653
2082,0.00653
2083,0.00653
2084,0.00653
2085,0.00653
2086,0.00653
2087,0.00653
2088,0.00653
2089,0.00653
2090,0.00653
2091,0.00653
2092,0.00653
2093,0.00653
2094,0.00653
2095,0.00653
2096,0.00653
2097,0.00653
2098,0.00653
2099,0.00653
2100,0.00653
2101,0.00653
2102,0.00653
2103,0.00653
2104,0.00653
2105,0.00653
2106,0.00653
2107,0.00653
2108,0.00653
2109,0.00653
2110,0.00653
2111,0.00653
2112,0.00653
2113,0.00653
2114,0.00653
2115,0.00653
2116,0.00653
2117,0.00653
2118,0.00653
2119,0.00653
2120,0.00653
2121,0.00653
2122,0.00653
2123,0.00653
2124,0.00653
2125,0.00653
2126,0.00653
2127,0.00653
2128,0.00653
2129,0.00653
2130,0.00653
2131,0.00653
2132,0.00653
2133,0.00653
2134,0.00653
2135,0.00653
2136,0.00653
2137,0.00653
2138,0.00653
2139,0.00653
2140,0.00653
2141,0.00653
2142,0.00653
2143,0.00653
2144,0.00653
2145,0.00653
2146,0.00653
2147,0.00653
2148,0.00653
2149,0.00653
2150,0.00653
2151,0.00653
2152,0.00653
2153,0.00653
2154,0.00653
2155,0.00653
2156,0.00653
2157,0.00653
2158,0.00653
2159,0.00653
2160,0.00653
2161,0.00653
2162,0.00653
2163,0.00653
2164,0.00653
2165,0.00653
2166,0.00653
2167,0.00653
2168,0.00653
2169,0.00653
2170,0.00653
2171,0.00653
2172,0.00653
2173,0.00653
2174,0.00653
2175,0.00653
2176,0.00653
2177,0.00653
2178,0.00653
2179,0.00653
2180,0.00653
2181,0.00653
2182,0.00653
2183,0.00653
2184,0.00653
2185,0.00653
2186,0.00653
2187,0.00653
2188,0.00653
2189,0.00653
2190,0.00653
2191,0.00653
2192,0.00653
2193,0.00653
2194,0.00653
2195,0.00653
2196,0.00653
2197,0.00653
2198,0.00653
2199,0.00653
2200,0.00653
2201,0.00653
2202,0.00653
2203,0.00653
2204,0.00653
2205,0.00653
2206,0.00653
2207,0.00653
2208,0.00653
2209,0.00653
2210,0.00653
2211,0.00653
2212,0.00653
2213,0.00653
2214,0.00653
2215,0.00653
2216,0.00653
2217,0.00653
2218,0.00653
2219,0.00653
2220,0.00653
2221,0.00653
2222,0.00653
2223,0.00653
2224,0.00653
2225,0.00653
2226,0.00653
2227,0.00653
2228,0.00653
2229,0.00653
2230,0.00653
2231,0.00653
2232,0.00653
2233,0.00653
2234,0.00653
2235,0.00653
2236,0.00653
2237,0.00653
2238,0.00653
2239,0.00653
2240,0.00653
2241,0.00653
2242,0.00653
2243,0.00653
2244,0.00653
2245,0.00653
2246,0.00653
2247,0.00653
2248,0.00653
2249,0.00653
2250,0.00653
2251,0.00653
2252,0.00653
2253,0.00653
2254,0.00653
2255,0.00653
2256,0.00653
2257,0.00653
2258,0.00653
2259,0.00653
2260,0.00653
2261,0.00653
2262,0.00653
2263,0.00653
2264,0.00653
2265,0.00653
2266,0.00653
2267,0.00653
2268,0.00653
2269,0.00653
2270,0.00653
2271,0.00653
2272,0.00653
2273,0.00653
2274,0.00653
2275,0.00653
2276,0.00653
2277,0.00653
2278,0.00653
2279,0.00653
2280,0.00653
2281,0.00653
2282,0.00653
2283,0.00653
2284,0.00653
2285,0.00653
2286,0.00653
2287,0.00653
2288,0.00653
2289,0.00653
2290,0.00653
2291,0.00653
2292,0.00653
2293,0.00653
2294,0.00653
2295,0.00653
2296,0.00653
2297,0.00653
2298,0.00653
2299,0.00653
2300,0.00653
2301,0.00653
2302,0.00653
2303,0.00653
2304,0.00653
2305,0.00653
2306,0.00653
2307,0.00653
2308,0.00653
2309,0.00653
2310,0.00653
2311,0.00653
2312,0.00653
2313,0.00653
2314,0.00653
2315,0.00653
2316,0.00653
2317,0.00653
2318,0.00653
2319,0.00653
2320,0.00653
2321,0.00653
2322,0.00653
2323,0.00653
2324,0.00653
2325,0.00653
2326,0.00653
2327,0.00653
2328,0.00653
2329,0.00653
2330,0.00653
2331,0.00653
2332,0.00653
2333,0.00653
2334,0.00653
2335,0.00653
2336,0.00653
2337,0.00653
2338,0.00653
2339,0.00653
2340,0.00653
2341,0.00653
2342,0.00653
2343,0.00653
2344,0.00653
2345,0.00653
2346,0.00653
2347,0.00653
2348,0.00653
2349,0.00653
2350,0.00653
2351,0.00653
2352,0.00653
2353,0.00653
2354,0.00653
2355,0.00653
2356,0.00653
2357,0.00653
2358,0.00653
2359,0.00653
2360,0.00653
2361,0.00653
2362,0.00653
2363,0.00653
2364,0.00653
2365,0.00653
2366,0.00653
2367,0.00653
2368,0.00653
2369,0.00653
2370,0.00653
2371,0.00653
2372,0.00653
2373,0.00653
2374,0.00653
2375,0.00653
2376,0.00653
2377,0.00653
2378,0.00653
2379,0.00653
2380,0.00653
2381,0.00653
2382,0.00653
2383,0.00653
2384,0.00653
2385,0.00653
2386,0.00653
2387,0.00653
2388,0.00653
2389,0.00653
2390,0.00653
2391,0.00653
2392,0.00653
2393,0.00653
2394,0.00653
2395,0.00653
2396,0.00653
2397,0.00653
2398,0.00653
2399,0.00653
2400,0.00653
2401,0.00653
2402,0.00653
2403,0.00653
2404,0.00653
2405,0.00653
2406,0.00653
2407,0.00653
2408,0.00653
2409,0.00653
2410,0.00653
2411,0.00653
2412,0.00653
2413,0.00653
2414,0.00653
2415,0.00653
2416,0.00653
2417,0.00653
2418,0.00653
2419,0.00653
2420,0.00653
2421,0.00653
2422,0.00653
2423,0.00653
2424,0.00653
2425,0.00653
2426,0.00653
2427,0.00653
2428,0.00653
2429,0.00653
2430,0.00653
2431,0.00653
2432,0.00653
2433,0.00653
2434,0.00653
2435,0.00653
2436,0.00653
2437,0.00653
2438,0.00653
2439,0.00653
2440,0.00653
2441,0.00653
2442,0.00653
2443,0.00653
2444,0.00653
2445,0.00653
2446,0.00653
2447,0.00653
2448,0.00653
2449,0.00653
2450,0.00653
2451,0.00653
2452,0.00653
2453,0.00653
2454,0.00653
2455,0.00653
2456,0.00653
2457,0.00653
2458,0.00653
2459,0.00653
2460,0.00653
2461,0.00653
2462,0.00653
2463,0.00653
2464,0.00653
2465,0.00653
2466,0.00653
2467,0.00653
2468,0.00653
2469,0.00653
2470,0.00653
2471,0.00653
2472,0.00653
2473,0.00653
2474,0.00653
2475,0.00653
2476,0.00653
2477,0.00653
2478,0.00653
2479,0.00653
2480,0.00653
2481,0.00653
2482,0.00653
2483,0.00653
2484,0.00653
2485,0.00653
2486,0.00653
2487,0.00653
2488,0.00653
2489,0.00653
2490,0.00653
2491,0.00653
2492,0.00653
2493,0.00653
2494,0.00653
2495,0.00653
2496,0.00653
2497,0.00653
2498,0.00653
2499,0.00653
2500,0.00653
2501,0.00653
2502,0.00653
2503,0.00653
2504,0.00653
2505,0.00653
2506,0.00653
2507,0.00653
2508,0.00653
2509,0.00653
2510,0.00653
2511,0.00653
2512,0.00653
2513,0.00653
2514,0.00653
2515,0.00653
2516,0.00653
2517,0.00653
2518,0.00653
2519,0.00653
2520,0.00653
2521,0.00653
2522,0.00653
2523,0.00653
2524,0.00653
2525,0.00653
2526,0.00653
2527,0.00653
2528,0.00653
2529,0.00653
2530,0.00653
2531,0.00653
2532,0.00653
2533,0.00653
2534,0.00653
2535,0.00653
2536,0.00653
2537,0.00653
2538,0.00653
2539,0.00653
2540,0.00653
2541,0.00653
2542,0.00653
2543,0.00653
2544,0.00653
2545,0.00653
2546,0.00653
2547,0.00653
2548,0.00653
2549,0.00653
2550,0.00653
2551,0.00653
2552,0.00653
2553,0.00653
2554,0.00653
2555,0.00653
2556,0.00653
2557,0.00653
2558,0.00653
2559,0.00653
2560,0.00653
2561,0.00653
2562,0.00653
2563,0.00653
2564,0.00653
2565,0.00653
2566,0.00653
2567,0.00653
2568,0.00653
2569,0.00653
2570,0.00653
2571,0.00653
2572,0.00653
2573,0.00653
2574,0.00653
2575,0.00653
2576,0.00653
2577,0.00653
2578,0.00653
2579,0.00653
2580,0.00653
2581,0.00653
2582,0.00653
2583,0.00653
2584,0.00653
2585,0.00653
2586,0.00653
2587,0.00653
2588,0.00653
2589,0.00653
2590,0.00653
2591,0.00653
2592,0.00653
2593,0.00653
2594,0.00653
2595,0.00653
2596,0.00653
2597,0.00653
2598,0.00653
2599,0.00653
2600,0.00653
2601,0.00653
2602,0.00653
2603,0.00653
2604,0.00653
2605,0.00653
2606,0.00653
2607,0.00653
2608,0.00653
2609,0.00653
2610,0.00653
2611,0.00653
2612,0.00653
2613,0.00653
2614,0.00653
2615,0.00653
2616,0.00653
2617,0.00653
2618,0.00653
2619,0.00653
2620,0.00653
2621,0.00653
2622,0.00653
2623,0.00653
2624,0.00653
2625,0.00653
2626,0.00653
2627,0.00653
2628,0.00653
2629,0.00653
2630,0.00653
2631,0.00653
2632,0.00653
2633,0.00653
2634,0.00653
2635,0.00653
2636,0.00653
2637,0.00653
2638,0.00653
2639,0.00653
2640,0.00653
2641,0.00653
2642,0.00653
2643,0.00653
2644,0.00653
2645,0.00653
2646,0.00653
2647,0.00653
2648,0.00653
2649,0.00653
2650,0.00653
2651,0.00653
2652,0.00653
2653,0.00653
2654,0.00653
2655,0.00653
2656,0.00653
2657,0.00653
2658,0.00653
2659,0.00653
2660,0.00653
2661,0.00653
2662,0.00653
2663,0.00653
2664,0.00653
2665,0.00653
2666,0.00653
2667,0.00653
2668,0.00653
2669,0.00653
2670,0.00653
2671,0.00653
2672,0.00653
2673,0.00653
2674,0.00653
2675,0.00653
2676,0.00653
2677,0.00653
2678,0.00653
2679,0.00653
2680,0.00653
2681,0.00653
2682,0.00653
2683,0.00653
2684,0.00653
2685,0.00653
2686,0.00653
2687,0.00653
2688,0.00653
2689,0.00653
2690,0.00653
2691,0.00653
2692,0.00653
2693,0.00653
2694,0.00653
2695,0.00653
2696,0.00653
2697,0.00653
2698,0.00653
2699,0.00653
2700,0.00653
2701,0.00653
2702,0.00653
2703,0.00653
2704,0.00653
2705,0.00653
2706,0.00653
2707,0.00653
2708,0.00653
2709,0.00653
2710,0.00653
2711,0.00653
2712,0.00653
2713,0.00653
2714,0.00653
2715,0.00653
2716,0.00653
2717,0.00653
2718,0.00653
2719,0.00653
2720,0.00653
2721,0.00653
2722,0.00653
2723,0.00653
2724,0.00653
2725,0.00653
2726,0.00653
2727,0.00653
2728,0.00653
2729,0.00653
2730,0.00653
2731,0.00653
2732,0.00653
2733,0.00653
2734,0.00653
2735,0.00653
2736,0.00653
2737,0.00653
2738,0.00653
2739,0.00653
2740,0.00653
2741,0.00653
2742,0.00653
2743,0.00653
2744,0.00653
2745,0.00653
2746,0.00653
2747,0.00653
2748,0.00653
2749,0.00653
2750,0.00653
2751,0.00653
2752,0.00653
2753,0.00653
2754,0.00653
2755,0.00653
2756,0.00653
2757,0.00653
2758,0.00653
2759,0.00653
2760,0.00653
2761,0.00653
2762,0.00653
2763,0.00653
2764,0.00653
2765,0.00653
2766,0.00653
2767,0.00653
2768,0.00653
2769,0.00653
2770,0.00653
2771,0.00653
2772,0.00653
2773,0.00653
2774,0.00653
2775,0.00653
2776,0.00653
2777,0.00653
2778,0.00653
2779,0.00653
2780,0.00653
2781,0.00653
2782,0.00653
2783,0.00653
2784,0.00653
2785,0.00653
2786,0.00653
2787,0.00653
2788,0.00653
2789,0.00653
2790,0.00653
2791,0.00653
2792,0.00653
2793,0.00653
2794,0.00653
2795,0.00653
2796,0.00653
2797,0.00653
2798,0.00653
2799,0.00653
2800,0.00653
2801,0.00653
2802,0.00653
2803,0.00653
2804,0.00653
2805,0.00653
2806,0.00653
2807,0.00653
2808,0.00653
2809,0.00653
2810,0.00653
2811,0.00653
2812,0.00653
2813,0.00653
2814,0.00653
2815,0.00653
2816,0.00653
2817,0.00653
2818,0.00653
2819,0.00653
2820,0.00653
2821,0.00653
2822,0.00653
2823,0.00653
2824,0.00653
2825,0.00653
2826,0.00653
2827,0.00653
2828,0.00653
2829,0.00653
2830,0.00653
2831,0.00653
2832,0.00653
2833,0.00653
2834,0.00653
2835,0.00653
2836,0.00653
2837,0.00653
2838,0.00653
2839,0.00653
2840,0.00653
2841,0.00653
2842,0.00653
2843,0.00653
2844,0.00653
2845,0.00653
2846,0.00653
2847,0.00653
2848,0.00653
2849,0.00653
2850,0.00653
2851,0.00653
2852,0.00653
2853,0.00653
2854,0.00653
2855,0.00653
2856,0.00653
2857,0.00653
2858,0.00653
2859,0.00653
2860,0.00653
2861,0.00653
2862,0.00653
2863,0.00653
2864,0.00653
2865,0.00653
2866,0.00653
2867,0.00653
2868,0.00653
2869,0.00653
2870,0.00653
2871,0.00653
2872,0.00653
2873,0.00653
2874,0.00653
2875,0.00653
2876,0.00653
2877,0.00653
2878,0.00653
2879,0.00653
2880,0.00653
2881,0.00653
2882,0.00653
2883,0.00653
2884,0.00653
2885,0.00653
2886,0.00653
2887,0.00653
2888,0.00653
2889,0.00653
2890,0.00653
2891,0.00653
2892,0.00653
2893,0.00653
2894,0.00653
2895,0.00653
2896,0.00653
2897,0.00653
2898,0.00653
2899,0.00653
2900,0.00653
2901,0.00653
2902,0.00653
2903,0.00653
2904,0.00653
2905,0.00653
2906,0.00653
2907,0.00653
2908,0.00653
2909,0.00653
2910,0.00653
2911,0.00653
2912,0.00653
2913,0.00653
2914,0.00653
2915,0.00653
2916,0.00653
2917,0.00653
2918,0.00653
2919,0.00653
2920,0.00653
2921,0.00653
2922,0.00653
2923,0.00653
2924,0.00653
2925,0.00653
2926,0.00653
2927,0.00653
2928,0.00653
2929,0.00653
2930,0.00653
2931,0.00653
2932,0.00653
2933,0.00653
2934,0.00653
2935,0.00653
2936,0.00653
2937,0.00653
2938,0.00653
2939,0.00653
2940,0.00653
2941,0.00653
2942,0.00653
2943,0.00653
2944,0.00653
2945,0.00653
2946,0.00653
2947,0.00653
2948,0.00653
2949,0.00653
2950,0.00653
2951,0.00653
2952,0.00653
2953,0.00653
2954,0.00653
2955,0.00653
2956,0.00653
2957,0.00653
2958,0.00653
2959,0.00653
2960,0.00653
2961,0.00653
2962,0.00653
2963,0.00653
2964,0.00653
2965,0.00653
2966,0.00653
2967,0.00653
2968,0.00653
2969,0.00653
2970,0.00653
2971,0.00653
2972,0.00653
2973,0.00653
2974,0.00653
2975,0.00653
2976,0.00653
2977,0.00653
2978,0.00653
2979,0.00653
2980,0.00653
2981,0.00653
2982,0.00653
2983,0.00653
2984,0.00653
2985,0.00653
2986,0.00653
2987,0.00653
2988,0.00653
2989,0.00653
2990,0.00653
2991,0.00653
2992,0.00653
2993,0.00653
2994,0.00653
2995,0.00653
2996,0.00653
2997,0.00653
2998,0.00653
2999,0.00653
3000,0.00653
3001,0.00653
3002,0.00653
3003,0.00653
3004,0.00653
3005,0.00653
3006,0.00653
3007,0.00653
3008,0.00653
3009,0.00653
3010,0.00653
3011,0.00653
3012,0.00653
3013,0.00653
3014,0.00653
3015,0.00653
3016,0.00653
3017,0.00653
3018,0.00653
3019,0.00653
3020,0.00653
3021,0.00653
3022,0.00653
3023,0.00653
3024,0.00653
3025,0.00653
3026,0.00653
3027,0.00653
3028,0.00653
3029,0.00653
3030,0.00653
3031,0.00653
3032,0.00653
3033,0.00653
3034,0.00653
3035,0.00653
3036,0.00653
3037,0.00653
3038,0.00653
3039,0.00653
3040,0.00653
3041,0.00653
3042,0.00653
3043,0.00653
3044,0.00653
3045,0.00653
3046,0.00653
3047,0.00653
3048,0.00653
3049,0.00653
3050,0.00653
3051,0.00653
3052,0.00653
3053,0.00653
3054,0.00653
3055,0.00653
3056,0.00653
3057,0.00653
3058,0.00653
3059,0.00653
3060,0.00653
3061,0.00653
3062,0.00653
3063,0.00653
3064,0.00653
3065,0.00653
3066,0.00653
3067,0.00653
3068,0.00653
3069,0.00653
3070,0.00653
3071,0.00653
3072,0.00653
3073,0.00653
3074,0.00653
3075,0.00653
3076,0.00653
3077,0.00653
3078,0.00653
3079,0.00653
3080,0.00653
3081,0.00653
3082,0.00653
3083,0.00653
3084,0.00653
3085,0.00653
3086,0.00653
3087,0.00653
3088,0.00653
3089,0.00653
3090,0.00653
3091,0.00653
3092,0.00653
3093,0.00653
3094,0.00653
3095,0.00653
3096,0.00653
3097,0.00653
3098,0.00653
3099,0.00653
3100,0.00653
3101,0.00653
3102,0.00653
3103,0.00653
3104,0.00653
3105,0.00653
3106,0.00653
3107,0.00653
3108,0.00653
3109,0.00653
3110,0.00653
3111,0.00653
3112,0.00653
3113,0.00653
3114,0.00653
3115,0.00653
3116,0.00653
3117,0.00653
3118,0.00653
3119,0.00653
3120,0.00653
3121,0.00653
3122,0.00653
3123,0.00653
3124,0.00653
3125,0.00653
3126,0.00653
3127,0.00653
3128,0.00653
3129,0.00653
3130,0.00653
3131,0.00653
3132,0.00653
3133,0.00653
3134,0.00653
3135,0.00653
3136,0.00653
3137,0.00653
3138,0.00653
3139,0.00653
3140,0.00653
3141,0.00653
3142,0.00653
3143,0.00653
3144,0.00653
3145,0.00653
3146,0.00653
3147,0.00653
3148,0.00653
3149,0.00653
3150,0.00653
3151,0.00653
3152,0.00653
3153,0.00653
3154,0.00653
3155,0.00653
3156,0.00653
3157,0.00653
3158,0.00653
3159,0.00653
3160,0.00653
3161,0.00653
3162,0.00653
3163,0.00653
3164,0.00653
3165,0.00653
3166,0.00653
3167,0.00653
3168,0.00653
3169,0.00653
3170,0.00653
3171,0.00653
3172,0.00653
3173,0.00653
3174,0.00653
3175,0.00653
3176,0.00653
3177,0.00653
3178,0.00653
3179,0.00653
3180,0.00653
3181,0.00653
3182,0.00653
3183,0.00653
3184,0.00653
3185,0.00653
3186,0.00653
3187,0.00653
3188,0.00653
3189,0.00653
3190,0.00653
3191,0.00653
3192,0.00653
3193,0.00653
3194,0.00653
3195,0.00653
3196,0.00653
3197,0.00653
3198,0.00653
3199,0.00653
3200,0.00653
3201,0.00653
3202,0.00653
3203,0.00653
3204,0.00653
3205,0.00653
3206,0.00653
3207,0.00653
3208,0.00653
3209,0.00653
3210,0.00653
3211,0.00653
3212,0.00653
3213,0.00653
3214,0.00653
3215,0.00653
3216,0.00653
3217,0.00653
3218,0.00653
3219,0.00653
3220,0.00653
3221,0.00653
3222,0.00653
3223,0.00653
3224,0.00653
3225,0.00653
3226,0.00653
3227,0.00653
3228,0.00653
3229,0.00653
3230,0.00653
3231,0.00653
3232,0.00653
3233,0.00653
3234,0.00653
3235,0.00653
3236,0.00653
3237,0.00653
3238,0.00653
3239,0.00653
3240,0.00653
3241,0.00653
3242,0.00653
3243,0.00653
3244,0.00653
3245,0.00653
3246,0.00653
3247,0.00653
3248,0.00653
3249,0.00653
3250,0.00653
3251,0.00653
3252,0.00653
3253,0.00653
3254,0.00653
3255,0.00653
3256,0.00653
3257,0.00653
3258,0.00653
3259,0.00653
3260,0.00653
3261,0.00653
3262,0.00653
3263,0.00653
3264,0.00653
3265,0.00653
3266,0.00653
3267,0.00653
3268,0.00653
3269,0.00653
3270,0.00653
3271,0.00653
3272,0.00653
3273,0.00653
3274,0.00653
3275,0.00653
3276,0.00653
3277,0.00653
3278,0.00653
3279,0.00653
3280,0.00653
3281,0.00653
3282,0.00653
3283,0.00653
3284,0.00653
3285,0.00653
3286,0.00653
3287,0.00653
3288,0.00653
3289,0.00653
3290,0.00653
3291,0.00653
3292,0.00653
